,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
38,179,688569,铁科轨道,2023-03-17,,,,2023-03-17,2022-12-31,40.992704935254,236892700.0,2023-02-28 00:00:00,2023-03-05,12 days
39,187,002237,恒邦股份,2023-03-18,2023-03-25,,,2023-03-25,2022-12-31,9.870567704844,499710512.38,2023-03-08 00:00:00,2023-03-05,13 days
40,190,300286,安科瑞,2023-03-18,,,,2023-03-18,2022-12-31,0.018396747371,170096458.14,2023-02-28 00:00:00,2023-03-05,13 days
41,203,603758,秦安股份,2023-03-18,,,,2023-03-18,2022-12-31,,,2023-08-03 00:00:00,2023-03-05,13 days
42,205,688233,神工股份,2023-03-18,,,,2023-03-18,2022-12-31,-25.769390114103,162151200.0,2023-02-21 00:00:00,2023-03-05,13 days
43,206,688323,瑞华泰,2023-03-18,,,,2023-03-18,2022-12-31,-30.644384339809,38874100.0,2023-02-25 00:00:00,2023-03-05,13 days
44,210,000429,粤高速A,2023-03-21,,,,2023-03-21,2022-12-31,-24.290798913717,1287364541.28,2023-02-03 00:00:00,2023-03-05,16 days
45,212,001979,招商蛇口,2023-03-21,,,,2023-03-21,2022-12-31,,,2023-07-14 00:00:00,2023-03-05,16 days
46,213,002254,泰和新材,2023-03-21,,,,2023-03-21,2022-12-31,-52.861259650711,455199345.99,2023-03-01 00:00:00,2023-03-05,16 days
47,214,002262,恩华药业,2023-03-21,,,,2023-03-21,2022-12-31,12.686354407724,898986186.73,2023-02-28 00:00:00,2023-03-05,16 days
48,216,002318,久立特材,2023-03-21,,,,2023-03-21,2022-12-31,62.1944914828,1287949007.13,2023-03-13 00:00:00,2023-03-05,16 days
49,218,002756,永兴材料,2023-03-21,,,,2023-03-21,2022-12-31,612.419884990602,6319744372.08,2023-03-13 00:00:00,2023-03-05,16 days
50,226,300458,全志科技,2023-03-21,,,,2023-03-21,2022-12-31,-57.248742403921,211387338.07,2023-02-24 00:00:00,2023-03-05,16 days
51,235,600269,赣粤高速,2023-03-21,,,,2023-03-21,2022-12-31,-19.399558686956,719045000.0,2023-01-19 00:00:00,2023-03-05,16 days
52,236,600309,万华化学,2023-03-21,,,,2023-03-21,2022-12-31,-34.117006129005,16239333200.0,2023-02-14 00:00:00,2023-03-05,16 days
53,240,600732,爱旭股份,2023-03-21,2023-03-14,,,2023-03-14,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,16 days
54,246,603392,万泰生物,2023-03-21,,,,2023-03-21,2022-12-31,134.437843825414,4739085213.69,2023-01-20 00:00:00,2023-03-05,16 days
55,250,688185,康希诺,2023-03-21,2023-03-28,,,2023-03-28,2022-12-31,-147.112740873072,-901921600.0,2023-02-28 00:00:00,2023-03-05,16 days
56,251,688205,德科立,2023-03-21,,,,2023-03-21,2022-12-31,-19.491696330632,101798000.0,2023-02-28 00:00:00,2023-03-05,16 days
57,252,688290,景业智能,2023-03-21,,,,2023-03-21,2022-12-31,59.238883587724,121655800.0,2023-02-28 00:00:00,2023-03-05,16 days
58,253,688676,金盘科技,2023-03-21,,,,2023-03-21,2022-12-31,20.379733131473,282431800.0,2023-02-27 00:00:00,2023-03-05,16 days
59,254,688686,奥普特,2023-03-21,,,,2023-03-21,2022-12-31,13.096276984409,342528700.0,2023-02-24 00:00:00,2023-03-05,16 days
60,255,688689,银河微电,2023-03-21,,,,2023-03-21,2022-12-31,-40.164031883039,84291714.89,2023-02-24 00:00:00,2023-03-05,16 days
61,256,000534,万泽股份,2023-03-22,2023-02-28,,,2023-02-28,2022-12-31,7.646779806155,102579200.0,2023-02-17 00:00:00,2023-03-05,17 days
62,263,002911,佛燃能源,2023-03-22,,,,2023-03-22,2022-12-31,,,2023-07-12 00:00:00,2023-03-05,17 days
63,275,603122,合富中国,2023-03-22,,,,2023-03-22,2022-12-31,,,2023-01-11 00:00:00,2023-03-05,17 days
64,284,688111,金山办公,2023-03-22,,,,2023-03-22,2022-12-31,7.401920232602,1118326657.75,2023-02-25 00:00:00,2023-03-05,17 days
65,285,688131,皓元医药,2023-03-22,,,,2023-03-22,2022-12-31,1.388940565079,193632173.76,2023-02-27 00:00:00,2023-03-05,17 days
66,286,688295,中复神鹰,2023-03-22,,,,2023-03-22,2022-12-31,117.093438442253,605083700.0,2023-02-24 00:00:00,2023-03-05,17 days
67,287,688336,三生国健,2023-03-22,,,,2023-03-22,2022-12-31,167.295733311183,48269600.0,2023-02-25 00:00:00,2023-03-05,17 days
68,288,688385,复旦微电,2023-03-22,,,,2023-03-22,2022-12-31,109.884078039632,1079783900.0,2023-02-28 00:00:00,2023-03-05,17 days
69,292,002407,多氟多,2023-03-23,,,,2023-03-23,2022-12-31,54.390141641551,1944863151.71,2023-03-01 00:00:00,2023-03-05,18 days
70,294,300453,三鑫医疗,2023-03-23,,,,2023-03-23,2022-12-31,18.423114179405,184634263.09,2023-02-28 00:00:00,2023-03-05,18 days
71,305,603083,剑桥科技,2023-03-23,,,,2023-03-23,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,18 days
72,306,603866,桃李面包,2023-03-23,,,,2023-03-23,2022-12-31,,,2023-07-13 00:00:00,2023-03-05,18 days
73,309,688589,力合微,2023-03-23,,,,2023-03-23,2022-12-31,80.972612418019,76076000.0,2023-02-28 00:00:00,2023-03-05,18 days
74,314,002243,力合科创,2023-03-24,,,,2023-03-24,2022-12-31,,,2023-07-27 00:00:00,2023-03-05,19 days
75,315,002393,力生制药,2023-03-24,,,,2023-03-24,2022-12-31,-23.505264931644,93404153.66,2023-02-28 00:00:00,2023-03-05,19 days
76,316,002463,沪电股份,2023-03-24,,,,2023-03-24,2022-12-31,28.004554971536,1361329502.0,2023-02-01 00:00:00,2023-03-05,19 days
77,323,300999,金龙鱼,2023-03-24,,,,2023-03-24,2022-12-31,-27.119556009507,3011143000.0,2023-02-21 00:00:00,2023-03-05,19 days
78,324,301095,广立微,2023-03-24,,,,2023-03-24,2022-12-31,91.969021083193,122374890.34,2023-03-13 00:00:00,2023-03-05,19 days
79,339,601128,常熟银行,2023-03-24,,,,2023-03-24,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,19 days
80,342,601998,中信银行,2023-03-24,,,,2023-03-24,2022-12-31,11.613738070847,62103000000.0,2023-01-13 00:00:00,2023-03-05,19 days
81,345,688009,中国通号,2023-03-24,,,,2023-03-24,2022-12-31,10.947533779483,3633168600.0,2023-02-28 00:00:00,2023-03-05,19 days
82,346,688285,高铁电气,2023-03-24,,,,2023-03-24,2022-12-31,0.361285442414,141700400.0,2023-02-28 00:00:00,2023-03-05,19 days
83,347,688314,康拓医疗,2023-03-24,,,,2023-03-24,2022-12-31,-7.262714927138,75698200.0,2023-02-28 00:00:00,2023-03-05,19 days
84,348,688331,荣昌生物,2023-03-24,2023-03-30,,,2023-03-30,2022-12-31,-447.090273255534,-958864300.0,2023-02-28 00:00:00,2023-03-05,19 days
85,349,688353,华盛锂电,2023-03-24,,,,2023-03-24,2022-12-31,-38.141702933473,260073098.56,2023-02-28 00:00:00,2023-03-05,19 days
86,350,688511,天微电子,2023-03-24,,,,2023-03-24,2022-12-31,-60.853580813857,44838700.0,2023-02-28 00:00:00,2023-03-05,19 days
87,351,000423,东阿阿胶,2023-03-25,,,,2023-03-25,2022-12-31,,,2023-08-07 00:00:00,2023-03-05,20 days
88,361,002226,江南化工,2023-03-25,,,,2023-03-25,2022-12-31,-57.041143104341,452212219.54,2023-03-17 00:00:00,2023-03-05,20 days
89,366,002507,涪陵榨菜,2023-03-25,,,,2023-03-25,2022-12-31,21.137427915146,898789391.36,2023-02-25 00:00:00,2023-03-05,20 days
90,368,002683,广东宏大,2023-03-25,,,,2023-03-25,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,20 days
91,371,003006,百亚股份,2023-03-25,,,,2023-03-25,2022-12-31,-17.473263111342,188098900.0,2023-01-18 00:00:00,2023-03-05,20 days
92,372,300019,硅宝科技,2023-03-25,,,,2023-03-25,2022-12-31,-6.544097539253,250157900.0,2023-02-10 00:00:00,2023-03-05,20 days
93,375,300294,博雅生物,2023-03-25,,,,2023-03-25,2022-12-31,25.445927628734,432197600.0,2023-03-13 00:00:00,2023-03-05,20 days
94,379,600009,上海机场,2023-03-25,2023-04-29,,,2023-04-29,2022-12-31,-88.937632886814,-2981856800.0,2023-03-25 00:00:00,2023-03-05,20 days
95,380,600036,招商银行,2023-03-25,,,,2023-03-25,2022-12-31,15.08480512333,138012000000.0,2023-01-14 00:00:00,2023-03-05,20 days
96,383,600188,兖矿能源,2023-03-25,,,,2023-03-25,2022-12-31,89.197140422961,30761389000.0,2023-03-07 00:00:00,2023-03-05,20 days
97,393,600750,江中药业,2023-03-25,,,,2023-03-25,2022-12-31,17.871027781601,596058700.0,2023-03-13 00:00:00,2023-03-05,20 days
98,403,601666,平煤股份,2023-03-25,2023-04-20,2023-04-08,2023-04-07,2023-04-07,2022-12-31,95.903727704478,5724840018.12,2023-03-13 00:00:00,2023-03-05,20 days
99,412,688269,凯立新材,2023-03-25,,,,2023-03-25,2022-12-31,36.019328783093,221106900.0,2023-02-28 00:00:00,2023-03-05,20 days
100,413,688366,昊海生科,2023-03-25,,,,2023-03-25,2022-12-31,-48.764121246258,180470800.0,2023-02-28 00:00:00,2023-03-05,20 days
101,414,688373,盟科药业,2023-03-25,,,,2023-03-25,2022-12-31,2.639101392936,-220298700.0,2023-02-25 00:00:00,2023-03-05,20 days
102,415,688386,泛亚微透,2023-03-25,,,,2023-03-25,2022-12-31,-49.327159251158,33645854.44,2023-02-28 00:00:00,2023-03-05,20 days
103,416,688819,天能股份,2023-03-25,,,,2023-03-25,2022-12-31,38.91675986066,1902278600.0,2023-02-28 00:00:00,2023-03-05,20 days
104,419,002320,海峡股份,2023-03-27,,,,2023-03-27,2022-12-31,-44.48709886582,147599700.0,2023-01-31 00:00:00,2023-03-05,22 days
105,424,601878,浙商证券,2023-03-27,2023-03-31,,,2023-03-31,2022-12-31,,,2023-07-19 00:00:00,2023-03-05,22 days
106,430,000707,双环科技,2023-03-28,,,,2023-03-28,2022-12-31,106.578858563129,873043627.34,2023-03-13 00:00:00,2023-03-05,23 days
107,431,000728,国元证券,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-07-12 00:00:00,2023-03-05,23 days
108,441,002130,沃尔核材,2023-03-28,2023-04-15,,,2023-04-15,2022-12-31,10.91952007132,613063188.41,2023-02-28 00:00:00,2023-03-05,23 days
109,443,002151,北斗星通,2023-03-28,,,,2023-03-28,2022-12-31,-28.085439426014,145678887.49,2023-02-25 00:00:00,2023-03-05,23 days
110,444,002155,湖南黄金,2023-03-28,,,,2023-03-28,2022-12-31,17.78022195009,427909177.78,2023-02-25 00:00:00,2023-03-05,23 days
111,446,002192,融捷股份,2023-03-28,,,,2023-03-28,2022-12-31,3472.93877158612,2439939326.64,2023-03-15 00:00:00,2023-03-05,23 days
112,448,002410,广联达,2023-03-28,2023-03-25,,,2023-03-25,2022-12-31,45.665426734641,962811015.59,2023-02-21 00:00:00,2023-03-05,23 days
113,450,002564,*ST天沃,2023-03-28,2023-04-28,2023-04-29,,2023-06-29,2022-12-31,-469.024936085324,-3945162327.58,2023-06-29 00:00:00,2023-03-05,23 days
114,453,002839,张家港行,2023-03-28,,,,2023-03-28,2022-12-31,29.500003403705,1688485300.0,2023-01-17 00:00:00,2023-03-05,23 days
115,459,300037,新宙邦,2023-03-28,,,,2023-03-28,2022-12-31,34.75819142805,1760804107.56,2023-01-19 00:00:00,2023-03-05,23 days
116,460,300138,晨光生物,2023-03-28,,,,2023-03-28,2022-12-31,23.941635156226,435672730.84,2023-02-28 00:00:00,2023-03-05,23 days
117,462,300224,正海磁材,2023-03-28,,,,2023-03-28,2022-12-31,52.316202202064,403700838.68,2023-03-13 00:00:00,2023-03-05,23 days
118,470,300699,光威复材,2023-03-28,,,,2023-03-28,2022-12-31,22.881297265879,931910500.0,2023-01-12 00:00:00,2023-03-05,23 days
119,471,300857,协创数据,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-10 00:00:00,2023-03-05,23 days
120,477,600066,宇通客车,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-03 00:00:00,2023-03-05,23 days
121,478,600085,同仁堂,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,23 days
122,486,600284,浦东建设,2023-03-28,,,,2023-03-28,2022-12-31,6.113160402591,567542100.0,2023-03-08 00:00:00,2023-03-05,23 days
123,493,600794,保税科技,2023-03-28,,,,2023-03-28,2022-12-31,62.171970025109,163387968.88,2023-03-13 00:00:00,2023-03-05,23 days
124,494,600829,人民同泰,2023-03-28,,,,2023-03-28,2022-12-31,-7.1737369643,257403700.0,2023-01-13 00:00:00,2023-03-05,23 days
125,505,603179,新泉股份,2023-03-28,2023-04-01,,,2023-04-01,2022-12-31,65.749330422444,470751984.37,2023-03-13 00:00:00,2023-03-05,23 days
126,506,603283,赛腾股份,2023-03-28,,,,2023-03-28,2022-12-31,63.54138381514,293310000.0,2023-03-13 00:00:00,2023-03-05,23 days
127,508,603368,柳药集团,2023-03-28,,,,2023-03-28,2022-12-31,22.791993881164,692322600.0,2023-02-28 00:00:00,2023-03-05,23 days
128,513,688122,西部超导,2023-03-28,,,,2023-03-28,2022-12-31,46.048080397163,1082915700.0,2023-02-28 00:00:00,2023-03-05,23 days
129,514,688183,生益电子,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-10 00:00:00,2023-03-05,23 days
130,515,688489,三未信安,2023-03-28,,,,2023-03-28,2022-12-31,41.512897097668,105703200.0,2023-02-24 00:00:00,2023-03-05,23 days
131,516,688505,复旦张江,2023-03-28,,,,2023-03-28,2022-12-31,-35.302464852583,137997098.0,2023-02-28 00:00:00,2023-03-05,23 days
132,517,688608,恒玄科技,2023-03-28,,,,2023-03-28,2022-12-31,-70.005187428029,122293800.0,2023-02-28 00:00:00,2023-03-05,23 days
133,518,688619,罗普特,2023-03-28,2023-04-08,,,2023-04-08,2022-12-31,-349.563158963837,-219918300.0,2023-02-25 00:00:00,2023-03-05,23 days
134,519,688660,电气风电,2023-03-28,,,,2023-03-28,2022-12-31,-166.416260318463,-336741000.0,2023-02-28 00:00:00,2023-03-05,23 days
135,524,000999,华润三九,2023-03-29,,,,2023-03-29,2022-12-31,19.157065280586,2448802100.0,2023-03-13 00:00:00,2023-03-05,24 days
136,526,002060,粤水电,2023-03-29,,,,2023-03-29,2022-12-31,12.958405376778,370530096.11,2023-02-28 00:00:00,2023-03-05,24 days
137,528,002066,瑞泰科技,2023-03-29,2023-04-11,,,2023-04-11,2022-12-31,40.221732683066,67003600.0,2023-01-10 00:00:00,2023-03-05,24 days
138,533,002299,圣农发展,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,24 days
139,538,002801,微光股份,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-07-22 00:00:00,2023-03-05,24 days
140,540,002938,鹏鼎控股,2023-03-29,,,,2023-03-29,2022-12-31,51.073932929632,5011536600.0,2023-03-14 00:00:00,2023-03-05,24 days
141,553,301096,百诚医药,2023-03-29,,,,2023-03-29,2022-12-31,74.873410886778,194263817.99,2023-03-13 00:00:00,2023-03-05,24 days
142,554,600007,中国国贸,2023-03-29,,,,2023-03-29,2022-12-31,8.993636263935,1115870000.0,2023-03-24 00:00:00,2023-03-05,24 days
143,556,600183,生益科技,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-10 00:00:00,2023-03-05,24 days
144,565,600801,华新水泥,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-02 00:00:00,2023-03-05,24 days
145,572,601456,国联证券,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-12 00:00:00,2023-03-05,24 days
146,581,688078,龙软科技,2023-03-29,,,,2023-03-29,2022-12-31,28.189181348202,80859300.0,2023-02-23 00:00:00,2023-03-05,24 days
147,582,688139,海尔生物,2023-03-29,,,,2023-03-29,2022-12-31,-28.903407940473,600791300.0,2023-02-28 00:00:00,2023-03-05,24 days
148,583,688337,普源精电,2023-03-29,,,,2023-03-29,2022-12-31,2472.42732893758,92470100.0,2023-02-28 00:00:00,2023-03-05,24 days
149,584,688351,微电生理,2023-03-29,,,,2023-03-29,2022-12-31,124.818152209315,2971800.0,2023-02-18 00:00:00,2023-03-05,24 days
150,586,688618,三旺通信,2023-03-29,,,,2023-03-29,2022-12-31,59.405001975128,96316286.5,2023-02-28 00:00:00,2023-03-05,24 days
151,587,688681,科汇股份,2023-03-29,2023-04-20,,,2023-04-20,2022-12-31,-113.636080677291,-7447700.0,2023-02-28 00:00:00,2023-03-05,24 days
152,588,688981,中芯国际,2023-03-29,,,,2023-03-29,2022-12-31,13.043761820909,12133100000.0,2023-02-10 00:00:00,2023-03-05,24 days
153,593,000537,广宇发展,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-15 00:00:00,2023-03-05,25 days
154,614,002020,京新药业,2023-03-30,,,,2023-03-30,2022-12-31,2.522503846061,646373576.42,2023-02-28 00:00:00,2023-03-05,25 days
155,615,002039,黔源电力,2023-03-30,,,,2023-03-30,2022-12-31,65.021264344623,414246133.65,2023-03-13 00:00:00,2023-03-05,25 days
156,617,002053,云南能投,2023-03-30,,,,2023-03-30,2022-12-31,15.842860905583,291609922.15,2023-02-28 00:00:00,2023-03-05,25 days
157,618,002054,德美化工,2023-03-30,,,,2023-03-30,2022-12-31,-57.914360634672,86787200.0,2023-02-28 00:00:00,2023-03-05,25 days
158,635,002460,赣锋锂业,2023-03-30,,,,2023-03-30,2022-12-31,291.6727524937,20478236600.0,2023-03-17 00:00:00,2023-03-05,25 days
159,636,002461,珠江啤酒,2023-03-30,,,,2023-03-30,2022-12-31,-2.131132520325,598164224.11,2023-02-22 00:00:00,2023-03-05,25 days
160,639,002519,银河电子,2023-03-30,,,,2023-03-30,2022-12-31,1263.96052639407,195776156.13,2023-02-28 00:00:00,2023-03-05,25 days
161,648,002807,江阴银行,2023-03-30,2023-03-28,,,2023-03-28,2022-12-31,26.881548885522,1616077600.0,2023-01-18 00:00:00,2023-03-05,25 days
162,653,002943,宇晶股份,2023-03-30,,,,2023-03-30,2022-12-31,1537.68292353942,97271137.69,2023-03-13 00:00:00,2023-03-05,25 days
163,660,300087,荃银高科,2023-03-30,2023-03-18,,,2023-03-18,2022-12-31,38.051143401276,233369014.01,2023-02-17 00:00:00,2023-03-05,25 days
164,671,300711,广哈通信,2023-03-30,,,,2023-03-30,2022-12-31,11.677308375032,48815226.53,2023-03-15 00:00:00,2023-03-05,25 days
165,674,300824,北鼎股份,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-19 00:00:00,2023-03-05,25 days
166,680,301282,金禄电子,2023-03-30,,,,2023-03-30,2022-12-31,40.873025765388,141275500.0,2023-01-31 00:00:00,2023-03-05,25 days
167,682,600018,上港集团,2023-03-30,2023-04-04,,,2023-04-04,2022-12-31,18.256130790191,17360000000.0,2023-01-11 00:00:00,2023-03-05,25 days
168,691,600420,国药现代,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-25 00:00:00,2023-03-05,25 days
169,693,600428,中远海特,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-06 00:00:00,2023-03-05,25 days
170,695,600502,安徽建工,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,25 days
171,705,600908,无锡银行,2023-03-30,,,,2023-03-30,2022-12-31,26.642283333154,2001000000.0,2023-01-14 00:00:00,2023-03-05,25 days
172,711,601018,宁波港,2023-03-30,2023-04-12,,,2023-04-12,2022-12-31,-1.536956348094,4265102000.0,2023-01-18 00:00:00,2023-03-05,25 days
173,712,601038,一拖股份,2023-03-30,,,,2023-03-30,2022-12-31,55.416859391742,681051000.0,2023-03-22 00:00:00,2023-03-05,25 days
174,714,601211,国泰君安,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,25 days
175,721,601696,中银证券,2023-03-30,2023-04-29,,,2023-04-29,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,25 days
176,726,603043,广州酒家,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-14 00:00:00,2023-03-05,25 days
177,731,603399,吉翔股份,2023-03-30,,,,2023-03-30,2022-12-31,2605.66699092238,492283362.06,2023-03-13 00:00:00,2023-03-05,25 days
178,741,688016,心脉医疗,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,25 days
179,742,688161,威高骨科,2023-03-30,,,,2023-03-30,2022-12-31,-20.763042097676,546987300.0,2023-02-28 00:00:00,2023-03-05,25 days
180,743,688236,春立医疗,2023-03-30,2023-03-31,,,2023-03-31,2022-12-31,-5.772515721145,303752412.58,2023-02-28 00:00:00,2023-03-05,25 days
181,744,688252,天德钰,2023-03-30,,,,2023-03-30,2022-12-31,,,2023-07-26 00:00:00,2023-03-05,25 days
182,745,688276,百克生物,2023-03-30,,,,2023-03-30,2022-12-31,-25.422761497068,181635400.0,2023-02-25 00:00:00,2023-03-05,25 days
183,746,688293,奥浦迈,2023-03-30,,,,2023-03-30,2022-12-31,74.470890897345,105369365.72,2023-02-24 00:00:00,2023-03-05,25 days
184,747,688309,恒誉环保,2023-03-30,,,,2023-03-30,2022-12-31,254.491763167331,14648600.0,2023-02-28 00:00:00,2023-03-05,25 days
185,748,688432,有研硅,2023-03-30,,,,2023-03-30,2022-12-31,136.800585589168,351325400.0,2023-02-14 00:00:00,2023-03-05,25 days
186,749,688733,壹石通,2023-03-30,,,,2023-03-30,2022-12-31,35.848395736257,146995300.0,2023-02-28 00:00:00,2023-03-05,25 days
187,752,000028,国药一致,2023-03-31,2023-04-13,,,2023-04-13,2022-12-31,,,2023-08-09 00:00:00,2023-03-05,26 days
